Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
mixed-use-building,fosses-la-ville,5070,10666300,€189000,Joseph Durieux 151,3,G,557,0,0,27,0,0,3,0,Good,0,1,0,0,1,Semi equipped,Fuel oil
villa,malonne,5020,10666299,€700000,Joseph Durieux 151,3,C,223,0,0,80,12748,70,4,0,0,0,1,1,Yes,2,USA hyper equipped,Gas
exceptional-property,malonne,5020,10666298,€700000,Joseph Durieux 151,3,C,223,0,0,80,12748,70,4,0,0,0,1,1,Yes,2,USA hyper equipped,Gas
house,mettet,5640,10666296,€250000,Joseph Durieux 151,4,G,590,0,0,30,1651,50,4,1980,To be done up,0,1,0,Yes,2,Semi equipped,Fuel oil
house,bouge,5004,10666295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,profondeville,5170,10666293,€.,Joseph Durieux 151,6,C,190,0,0,20,2911,30,3,1998,0,0,3,0,0,3,Semi equipped,Fuel oil
house,fraire,5650,10666292,€250000,Joseph Durieux 151,4,G,590,0,0,30,1651,50,4,1980,To be done up,0,1,0,Yes,2,Semi equipped,Fuel oil
house,fosses-la-ville,5070,10666291,€259000,Joseph Durieux 151,3,Not specified,Not specified,0,0,0,880,23,4,2010,0,0,1,0,0,2,0,Fuel oil
house,loyers,5101,10666290,€425000,Joseph Durieux 151,3,E,400,0,0,40,5135,50,4,0,0,0,2,0,Yes,3,USA installed,Fuel oil
house,jemeppe-sur-sambre,5190,10666289,€399000,Joseph Durieux 151,4,D,302,0,0,60,5000,56,4,0,To be done up,0,2,0,Yes,2,0,0
house,bouge,5004,10666287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,fosses-la-ville,5070,10666284,€189000,Joseph Durieux 151,3,G,557,0,0,27,0,0,3,0,Good,0,1,0,0,1,Semi equipped,Fuel oil
house,malonne,5020,10666283,€700000,Joseph Durieux 151,3,C,223,0,0,80,12748,70,4,0,0,0,1,1,Yes,2,USA hyper equipped,Gas
house,namur%20saint-servais,5002,10666282,€145000,Joseph Durieux 151,3,Not specified,Not specified,0,0,40,1298,29,3,0,To renovate,0,1,1,0,2,0,Gas
duplex,watermael-boitsfort,1170,10666278,€620000,Avenue Louise 589,2,B,82,No,0,40,0,50,2,2005,As new,0,1,0,Yes,2,USA hyper equipped,Gas
apartment,jette,1090,10666277,€245000,Avenue François Sebrechts 26,2,E,250,0,0,8,0,30,0,1969,As new,0,1,0,0,1,Hyper equipped,0
other-property,flobecq,7880,10666272,€585.000.,Porte d'Ogy 78,5,G,848,0,Yes,0,3500,0,4,0,0,0,1,0,0,2,Installed,Fuel oil
country-cottage,flobecq,7880,10666271,€585.000.,Porte d'Ogy 78,5,G,848,0,Yes,0,3500,0,4,0,0,0,1,0,0,2,Installed,Fuel oil
apartment,wondelgem,9032,10666267,€20.000.,Alphonse Claeys-Bouüaertlaan 57/001,2,D,312,No,0,0,0,0,0,1968,To be done up,0,1,0,No,0,0,Gas
apartment,gent,9000,10666266,€20.000.,Alphonse Claeys-Bouüaertlaan 57/001,2,D,312,No,0,0,0,0,0,1968,To be done up,0,1,0,No,0,0,Gas
house,ledeberg,9050,10666265,€339000,Alphonse Claeys-Bouüaertlaan 57/001,5,C,295,No,0,0,70,0,0,1899,To be done up,0,1,0,No,0,Semi equipped,Gas
house,ledeberg,9050,10666264,€339000,Alphonse Claeys-Bouüaertlaan 57/001,5,C,295,No,0,0,70,0,0,1899,To be done up,0,1,0,No,0,Semi equipped,Gas
house,aarschot,3200,10666262,€235000,Betekomsesteenweg 69F,2,D,398,0,0,0,174,0,0,1951,To renovate,0,1,0,Yes,1,0,Gas
house,beringen,3580,10666261,€269950,Koeltorenlaan 11/3,3,E,496,0,0,21,0,28,0,1963,0,0,1,0,No,0,Installed,Gas
villa,rumbeke,8800,10666257,€845000,Jan Palfijnstraat 1A,4,D,396,No,0,0,6720,56,0,1966,0,0,1,0,Yes,0,Hyper equipped,Electric
villa,zele,9240,10666255,€419000,Vrijheidsplein 19,3,F,872,No,Yes,0,1425,0,0,1965,To renovate,0,1,0,Yes,1,Installed,Electric
house,merksem,2170,10666254,€397000,"Uitbreidingstraat 84,",5,D,318,0,0,0,273,36,0,1938,0,0,1,0,Yes,0,Installed,Gas
apartment,hoboken,2660,10666253,€155000,"Uitbreidingstraat 84,",2,B,192,0,0,0,0,25,0,0,0,0,0,0,No,0,Installed,Gas
apartment,wilrijk,2610,10666250,€255000,Herdersstraat 5,2,Not specified,Not specified,0,0,0,0,0,0,2023,Good,0,1,1,0,1,Installed,Gas
apartment,wilrijk,2610,10666249,€270000,Herdersstraat 5,2,Not specified,Not specified,0,0,0,0,0,0,2023,Good,0,1,1,0,1,Installed,Gas
villa,izegem,8870,10644987,€299500,Vrijdagmarkt 4,3,Not specified,Not specified,0,0,0,699,0,0,0,Good,0,1,0,0,0,0,0
villa,izegem,8870,10581762,€299500,Vrijdagmarkt 4,3,Not specified,Not specified,0,0,0,699,0,0,0,Good,0,1,0,0,0,0,0
house,wellen,3830,10666247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,assebroek,8310,10666243,€180000,Katelijnestraat 137,3,B,155,0,Yes,0,0,0,0,1974,As new,0,1,0,No,1,0,0
loft,veltem-beisem,3020,10545687,€750000,Jan Stasstraat 3,3,C,213,0,0,96,0,0,0,0,As new,0,3,0,Yes,0,Hyper equipped,Gas
apartment,leuven,3000,10666242,€298000,Jan Stasstraat 3,1,B,166,0,0,5,0,0,0,2012,0,0,1,0,No,0,0,Gas
apartment,heverlee,3001,10666241,€280000,Jan Stasstraat 3,2,C,228,0,0,0,0,0,0,1967,Good,0,1,0,No,1,0,Gas
apartment,lier,2500,10666239,€265000,Pastoor Mellaertstraat 60,2,B,125,0,Yes,0,0,0,0,2003,As new,0,1,0,No,2,0,Gas
apartment,oostende,8400,10563903,€349000,Artanlaan 2,2,A,100,No,Yes,0,0,0,0,2003,As new,0,1,0,No,2,0,0
new-real-estate-project-houses,hasselt,3500,10666232,€549950,Kolonel Dusartplein 16,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,sint-idesbald,8670,10666231,€615000,Artanlaan 2,6,C,218,No,Yes,0,727,0,0,1968,To renovate,0,1,0,No,0,0,0
apartment,oostduinkerke,8670,10666229,€825000,Artanlaan 2,2,B,108,0,Yes,0,0,0,0,2003,0,0,2,0,No,1,0,Gas
mansion,oostende,8400,10666228,€439000,Artanlaan 2,5,B,175,0,Yes,0,237,0,0,0,0,0,4,0,No,4,0,0
house,nieuwpoort,8620,10666227,€225000,Artanlaan 2,3,F,631,No,0,0,0,0,0,1953,To be done up,0,1,0,No,1,0,0
apartment,oostduinkerke,8670,10666226,€3095000,Artanlaan 2,3,C,220,0,Yes,0,0,0,0,1994,As new,0,2,0,No,3,Hyper equipped,Electric
house,manage,7170,10666224,€441493,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,684,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,sirault,7332,10666223,€518745,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,2627,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,ormeignies,7802,10666222,€572412,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,1500,0,0,0,0,0,2,0,No,2,Hyper equipped,Gas
house,hautrage,7334,10666221,€670948,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,2847,0,0,0,0,0,2,0,No,3,Hyper equipped,Gas
house,chi%C3%A8vres,7950,10666220,€504420,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,900,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,opwijk,1745,10666219,€504582,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,212,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,opwijk,1745,10666218,€518270,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,453,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,herne,1540,10666217,€578078,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,550,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,groot-bijgaarden,1702,10666216,€606576,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,420,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,merchtem,1785,10666215,€845769,LEOPOLDSTRAAT 162,4,Not specified,Not specified,0,0,0,798,0,0,0,0,0,1,0,Yes,2,Hyper equipped,Gas
house,roosdaal,1760,10666214,€597319,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,400,0,0,0,0,0,1,0,Yes,2,Hyper equipped,Gas
house,evergem,9940,10666213,€674717,LEOPOLDSTRAAT 162,4,Not specified,Not specified,0,0,0,1419,0,0,0,0,0,2,0,No,2,Hyper equipped,Gas
house,maldegem,9990,10666212,€790088,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,1833,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,geluwe,8940,10666211,€596531,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,1002,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,vlezenbeek,1602,10666210,€754339,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,1518,0,0,0,0,0,1,0,Yes,2,Hyper equipped,Gas
house,poperinge,8970,10666209,€507661,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,792,0,0,0,0,0,1,0,Yes,2,Hyper equipped,Gas
house,leke,8600,10666208,€491357,LEOPOLDSTRAAT 162,4,Not specified,Not specified,0,0,0,383,0,0,0,0,0,2,0,No,2,Hyper equipped,Gas
house,ronse,9600,10666207,€534415,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,938,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,brakel,9660,10666206,€479414,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,1231,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,hennuy%C3%A8res,7090,10666205,€460970,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,924,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,qu%C3%A9vy,7040,10666204,€454777,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,2025,0,0,0,0,0,1,0,No,2,Hyper equipped,Gas
house,frasnes-lez-buissenal,7911,10666203,€469272,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,300,0,0,0,0,0,2,0,No,2,Hyper equipped,Gas
house,baudour,7331,10666202,€454945,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,786,0,0,0,0,0,1,0,Yes,2,Hyper equipped,Gas
house,affligem,1790,10666201,€694203,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,189,0,0,0,0,0,1,0,Yes,1,0,0
house,affligem,1790,10666200,€752984,LEOPOLDSTRAAT 162,3,Not specified,Not specified,0,0,0,258,0,0,0,0,0,1,0,No,1,0,0
house,braine-l%27alleud,1420,10666199,€521000,Oude Waalstraat 248,3,Not specified,Not specified,No,0,0,656,0,0,0,0,0,0,0,No,0,0,0
house,aalst,9300,10666198,€435000,Vrijheidstraat 41,4,D,354,0,Yes,0,314,48,0,1960,0,0,1,0,Yes,2,0,0
house,borsbeek,2150,10608330,€399000,Blancefloerlaan 50,2,C,236,No,Yes,0,195,0,0,0,As new,0,1,0,No,1,0,0
house,lummen,3560,10666195,€239000,Dorpsstraat 9,3,E,497,0,0,0,913,38,0,1959,To renovate,0,1,0,No,1,0,0
house,kuurne,8520,10666194,€249000,Marktplein 14,3,D,360,0,Yes,0,285,0,0,0,To be done up,0,2,0,No,2,0,0
house,gits,8830,10666193,€470000,Marktplein 14,2,F,550,0,0,0,4044,0,0,1973,0,0,1,0,No,1,0,0
apartment,lichtervelde,8810,10666192,€235000,Marktplein 14,2,A,79,Yes,Yes,0,0,0,0,2016,0,0,1,0,No,1,0,0
house,appels,9200,10666191,€249000,Oude Vest 90/1,3,F,667,0,0,0,148,28,0,0,As new,0,1,0,No,1,Installed,Gas
duplex,hasselt,3500,10666188,€385000,"Het Dorlik, 16",3,Not specified,Not specified,No,0,0,0,0,0,2019,0,0,1,0,No,0,0,0
house,scherpenheuvel-zichem,3270,10666187,€149000,"Het Dorlik, 16",3,F,604,No,0,0,450,0,0,0,To renovate,0,1,0,No,0,0,0
town-house,sint-truiden,3800,10666186,€239000,"Het Dorlik, 16",2,D,333,No,Yes,0,85,0,0,0,To renovate,0,1,0,No,1,Not installed,Gas
exceptional-property,hasselt,3500,10666184,€524900,"Het Dorlik, 16",3,C,240,No,Yes,0,220,0,0,0,0,0,1,0,No,0,Installed,Gas
exceptional-property,hasselt,3500,10666183,€699000,"Het Dorlik, 16",2,B,121,0,Yes,0,215,0,0,1920,0,0,1,0,Yes,2,Installed,Gas
house,genk,3600,10666182,€285000,"Het Dorlik, 16",3,B,154,No,Yes,0,20060,0,0,2016,0,0,1,0,No,0,Installed,Gas
house,putte,2580,10666180,€365000,Mechelbaan 445,3,F,533,0,Yes,0,935,0,0,1962,To renovate,0,1,0,No,1,Installed,Gas
house,putte,2580,10666179,€625000,Mechelbaan 445,3,A,100,0,0,0,496,0,0,2018,0,0,1,0,No,2,Hyper equipped,Gas
apartment,heist-op-den-berg,2220,10666178,€348000,Mechelbaan 445,3,B,145,0,Yes,0,0,0,0,2008,0,0,1,0,No,2,Installed,Gas
house,vurste,9890,10666177,€445000,Dorp 32 A,5,A,40,0,0,0,235,0,0,0,0,0,2,0,Yes,2,0,0
house,vurste,9890,10666176,€375000,Dorp 32 A,5,A,40,0,Yes,0,235,0,0,0,0,0,2,0,No,0,0,0
new-real-estate-project-apartments,la%20louvi%C3%A8re,7110,10667181,€240000,Avenue Louise 120 (4ème étage),0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground-floor,molenbeek-saint-jean,1080,10667177,€199000,Avenue Louise 120 (4e étage),2,E,216,0,Yes,0,0,32,2,1975,Good,0,1,1,0,1,Not installed,Fuel oil
town-house,bois-d%27haine,7170,10631705,€186500,Rue Sylvain Guyaux 85,2,D,289,No,0,0,0,0,0,0,Good,0,0,1,0,1,Semi equipped,Gas
penthouse,westmalle,2390,10667173,€435000,Vrijheid 147,2,Not specified,Not specified,No,0,14,0,0,3,0,Good,0,2,0,0,0,Hyper equipped,Gas
apartment,westmalle,2390,10667172,€435000,Vrijheid 147,2,Not specified,Not specified,No,0,14,0,0,3,0,Good,0,2,0,0,0,Hyper equipped,Gas
house,etterbeek,1040,10667169,€780000,Place Communale 8,5,F,339,0,0,3,100,15,2,1930,To be done up,0,1,2,0,3,Hyper equipped,Gas
house,olloy-sur-viroin,5670,10667167,€88000,Avenue Paul pastur 380,3,F,486,No,0,0,139,23,2,0,0,0,1,1,0,2,Installed,Fuel oil
house,frasnes-lez-gosselies,6210,10667166,€238000,Avenue Paul pastur 380,3,C,184,No,0,40,200,38,2,0,0,0,1,0,0,1,Installed,Gas
villa,gozee,6534,10667165,€395000,Avenue Paul pastur 380,2,C,228,No,0,20,1085,48,4,0,0,0,1,0,0,1,Installed,Fuel oil
house,deerlijk,8540,10667164,€229000,Hulstedorp 18,3,E,460,No,0,0,313,0,3,0,To be done up,0,0,0,0,1,Semi equipped,Fuel oil
apartment,molenbeek-st-jean,1080,10667161,€295000,Rue Haute 2,2,E,252,No,0,9,0,13,2,2007,Good,0,1,1,0,1,Installed,Electric
house,keerbergen,3140,10667156,€850000,Korenmarkt 55,3,B,194,0,Yes,0,1366,20,4,1994,0,0,1,2,Yes,2,0,0
house,zwevegem,8550,10289078,€257663,Overleiestraat 79,2,Not specified,Not specified,No,0,0,179,0,3,2021,0,0,1,0,0,0,0,Gas
house,laeken,1020,10667154,€539000,Rue de Wand 25,4,F,301,No,0,11,0,32,2,1956,0,0,2,0,0,3,Installed,Fuel oil
penthouse,westmalle,2390,10667152,€399000,Vrijheid 147,2,Not specified,Not specified,No,0,20,0,0,3,0,Good,0,1,0,0,0,Hyper equipped,Gas
apartment,westmalle,2390,10667149,€399000,Vrijheid 147,2,Not specified,Not specified,No,0,20,0,0,3,0,Good,0,1,0,0,0,Hyper equipped,Gas
apartment,beveren,9120,10667148,€349000,Kasteeldreef 15,2,D,385,No,0,12,0,43,2,1979,To renovate,0,1,0,0,0,0,Gas
house,zwevegem,8550,10667147,€248565,Overleiestraat 79,2,Not specified,Not specified,No,0,0,179,0,3,2021,0,0,1,0,0,0,0,Gas
new-real-estate-project-houses,lebbeke,9280,10667129,€453000,Kapelanielaan 9c,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,berlare,9290,10667127,€575000,Dorp 41,2,E,438,No,0,0,808,36,4,1989,Good,0,1,0,0,0,0,Electric
flat-studio,westende,8434,10667126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,ham,3945,10667121,€399500,Stationsstraat 73,3,Not specified,Not specified,No,0,0,461,0,3,2022,As new,0,1,0,Yes,2,Hyper equipped,Gas
apartment,mol,2400,10552521,€,Statiestraat 47,3,C,204,No,Yes,0,0,32,0,0,Good,0,0,0,0,0,Installed,Gas
house,colfontaine,7340,10667114,€,Chaussée de Binche 30 b1,3,C,210,No,0,16,170,13,2,1900,Good,0,0,1,0,2,0,Gas
apartment,li%C3%A8ge,4000,10667113,€145000,Rue de Plainevaux 102,2,D,300,No,0,0,0,28,3,0,To be done up,0,1,0,0,0,0,Gas
house,ham,3945,10667108,€381000,Stationsstraat 73,3,Not specified,Not specified,No,0,0,343,0,3,2022,As new,0,1,0,Yes,2,Hyper equipped,Gas
new-real-estate-project-houses,stekene,9190,10667105,€388500,Kapelanielaan 9c,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
